ICAO,IATA,Airport Name,Latitude,Longitude,Type,Country,City,Runway,Length (ft),Length (m),Width (ft),Surface,Lighted,Heading
00ID,,Delta Shores Airport,48.145301818847656,-116.21399688720703,small_airport,US,Clark Fork,11/29,2700.0,822.96,40.0,TURF,0,
00IG,,Goltl Airport,39.724028,-101.395994,small_airport,US,McDonald,,,,,,,
00IL,,Hammer Airport,41.978401,-89.560402,small_airport,US,Polo,18/36,2500.0,762.0,75.0,TURF-F,0,
00IN,,St Mary Medical Center Heliport,41.51139831542969,-87.2605972290039,heliport,US,Hobart,H1/,40.0,12.192,40.0,MATS,1,
00IS,,Hayenga's Cant Find Farms Airport,40.02560043334961,-89.1229019165039,small_airport,US,Kings,09/24,1600.0,487.68,70.0,TURF,0,
00KS,,Hayden Farm Airport,38.72779846191406,-94.93049621582031,small_airport,US,Gardner,17/35,2600.0,792.48,85.0,TURF,0,
00KY,,Robbins Roost Airport,37.409400939941406,-84.61969757080078,small_airport,US,Stanford,01/19,2100.0,640.08,100.0,TURF,0,
00LA,,Shell Chemical East Site Heliport,30.191944,-90.980833,heliport,US,Gonzales,H1/,40.0,12.192,40.0,TURF,0,
00LL,,Ac & R Components Heliport,39.66529846191406,-89.70559692382812,heliport,US,Chatham,H1/,25.0,7.62,25.0,CONC,0,
00LS,,Lejeune Airport,30.136299,-92.429398,small_airport,US,Crowley,18/36,2600.0,792.48,100.0,TURF,0,
00MD,,Slater Field,38.75709915161133,-75.75379943847656,small_airport,US,Federalsburg,14/32,1700.0,518.1600000000001,75.0,TURF,0,
00MI,,Dow Chemical Heliport,43.94940185546875,-86.41670227050781,heliport,US,Ludington,H1/,100.0,30.48,100.0,TURF,0,
00MN,,Battle Lake Municipal Airport,46.29999923706055,-95.70030212402344,small_airport,US,Battle Lake,06/24,2949.0,898.8552000000001,200.0,TURF-G,1,
00MO,,Cooper Flying Service Airport,37.202800750732,-94.412399291992,small_airport,US,Alba,08/26,2400.0,731.52,25.0,TURF,0,
00MT,,Livingston Healthcare Heliport,45.675,-110.52515,heliport,US,Livingston,,,,,,,
00N,,Bucks Airport,39.472998,-75.184346,small_airport,US,Bridgeton,18/36,1900.0,579.12,150.0,TURF-G,1,
00NC,,North Raleigh Airport,36.085201263427734,-78.37139892578125,small_airport,US,Louisburg,05/23,2650.0,807.72,36.0,ASPH-G,0,
00NJ,,Colgate-Piscataway Heliport,40.52090072631836,-74.47460174560547,heliport,US,New Brunswick,H1/,50.0,15.24,50.0,ASPH,0,
00NK,,Cliche Cove Seaplane Base,44.8118612,-73.3698057,seaplane_base,US,Beekmantown,,,,,,,
00NR,,Rodanthe Dare County Heliport,35.594729,-75.470002,heliport,US,Rodanthe,H1/,50.0,15.24,50.0,CON,1,
00NY,,Weiss Airfield,42.89576,-77.495263,small_airport,US,West Bloomfield,03/21,2350.0,716.2800000000001,80.0,TURF,1,
00OI,,Miami Valley Hospital Heliport,39.745091,-84.187278,heliport,US,Dayton,H1/,42.0,12.8016,42.0,CONC,0,
00OK,,Gull Bay Landing Airport,36.198598,-96.217693,small_airport,US,Sandsprings,17/35,2200.0,670.5600000000001,60.0,Turf/Dirt,0,
00OR,,Steel Systems Heliport,44.932899475097656,-123.12999725341797,heliport,US,Salem,,,,,,,
00PA,,R J D Heliport,39.94889831542969,-75.74690246582031,heliport,US,Coatesville,H1/,80.0,24.384,80.0,TURF-G,0,
00PN,,Ferrell Field,41.2995,-80.211111,small_airport,US,Mercer,12/30,500.0,152.4,75.0,TURF,0,
00S,,McKenzie Bridge State Airport,44.181466,-122.086,small_airport,US,Blue River,06/24,2600.0,792.48,90.0,TURF-P,0,
00SC,,Flying O Airport,34.0093994140625,-80.26719665527344,small_airport,US,Sumter,08/26,2900.0,883.9200000000001,100.0,TURF,0,
00SD,,Homan Field,44.809158,-96.498897,small_airport,US,Gary,18/36,2400.0,731.52,50.0,Turf,0,
00TE,,Tcjc-Northeast Campus Heliport,32.847599029541016,-97.18949890136719,heliport,US,Fort Worth,H1/,48.0,14.630400000000002,48.0,TURF,0,
00TS,,Alpine Range Airport,32.607601165771484,-97.24199676513672,small_airport,US,Everman,01/19,1200.0,365.76,45.0,TURF,0,
00TT,,Nowhere Airport,34.516606,-99.93694,small_airport,US,Goodlett,18/36,2429.0,740.3592,80.0,Turf/Dirt,0,
00VA,,Vaughan Airport,36.574964,-78.998437,small_airport,US,Alton,01/19,1300.0,396.24,100.0,TURF,0,
00VI,,Groundhog Mountain Airport,36.663299560546875,-80.49949645996094,small_airport,US,Hillsville,09/27,1500.0,457.20000000000005,50.0,TURF,0,
00W,,Lower Granite State Airport,46.672884,-117.441933,small_airport,US,Colfax,14/32,3400.0,1036.3200000000002,50.0,GRAVEL-F,0,
00WA,,Howell Airport,47.17839813232422,-122.77200317382812,small_airport,US,Longbranch,08/26,1105.0,336.80400000000003,70.0,TURF-G,0,
00WI,,Northern Lite Airport,44.304298400878906,-89.05010223388672,small_airport,US,Waupaca,09/27,1000.0,304.8,60.0,TURF,0,87.2
00WN,,Hawks Run Airport,46.25,-117.2490005493164,small_airport,US,Asotin,05/23,1440.0,438.91200000000003,50.0,TURF-G,0,
00WV,,Lazy J. Aerodrome,38.82889938354492,-79.86609649658203,small_airport,US,Beverly,05/23,1800.0,548.64,100.0,TURF,0,
00WY,,Mountain View Regional Hospital Heliport,42.840361,-106.224443,heliport,US,Casper,,,,,,,
00XA,,Weeski Ranch Airport,30.224,-96.01417,small_airport,US,,,,,,,,
01A,,Purkeypile Airport,62.940833,-152.269722,small_airport,US,Purkeypile,5/23,1176.0,358.44480000000004,50.0,GRAVEL-F,0,70.0
01AK,,Providence Seward Medical Center Heliport,60.105873975399994,-149.446249008,heliport,US,Seward,H1/,40.0,12.192,40.0,CONC,1,
01AL,,Ware Island Airport,32.94599914550781,-86.51390075683594,small_airport,US,Clanton,N/S,2500.0,762.0,160.0,TURF,1,
01AN,,McHone Heights Airport,61.649095,-149.339025,small_airport,US,Wasilla,,,,,,,
01AR,,DeQueen Medical Center Heliport,34.047456,-94.354023,heliport,US,DeQueen,H1/,55.0,16.764,55.0,CONC,1,
01AZ,,Yat Heliport,34.607406,-111.8609,heliport,US,Camp Verde,H1/,210.0,64.00800000000001,150.0,TURF,0,
01CA,,SCE Lugo Substation Heliport,34.368241,-117.370059,heliport,US,Hesperia,H1/,20.0,6.096,20.0,ASPH,0,
01CL,,Swansboro Country Airport,38.7999,-120.734001,small_airport,US,Placerville,09/27,3100.0,944.88,50.0,ASPH-TRTD,1,
01CO,,St Vincent General Hospital Heliport,39.24530029296875,-106.24600219726562,heliport,US,Leadville,H1/,125.0,38.1,40.0,ASPH,0,
01CT,,Berlin Fairgrounds Heliport,41.62730026245117,-72.72750091552734,heliport,US,Berlin,H1/,70.0,21.336000000000002,70.0,TURF-GRVL,0,
01FA,,Rybolt Ranch Airport,28.589399337768555,-81.14420318603516,small_airport,US,Orlando,10/28,2000.0,609.6,100.0,TURF,0,
01FA,,Rybolt Ranch Airport,28.589399337768555,-81.14420318603516,small_airport,US,Orlando,18/36,1500.0,457.20000000000005,100.0,TURF,0,
01FD,,Advent Health Altamonte Springs Heliport,28.666639,-81.3697,heliport,US,Altamonte Springs,H1/,110.0,33.528,110.0,CONC,0,
01FL,,Cedar Knoll Flying Ranch Airport,28.78190040588379,-81.1592025756836,small_airport,US,Geneva,18/36,3000.0,914.4000000000001,50.0,TURF,1,
01GA,,Medical Center Heliport,32.47930145263672,-84.9791030883789,heliport,US,Columbus,H1/,65.0,19.812,65.0,CONC,0,
01GE,,The Farm Airport,32.675106,-82.771055,small_airport,US,Wrightsville,10/28,2560.0,780.288,75.0,TURF,0,
01ID,,Lava Hot Springs Airport,42.6082,-112.031998,small_airport,US,Lava Hot Springs,14/32,2894.0,882.0912000000001,100.0,TURF-F,0,
01II,,Myers Field,39.8849983215332,-86.50669860839844,small_airport,US,Lizton,,,,,,,
01IL,,Hoopeston Community Memorial Hospital Heliport,40.45859909057617,-87.65950012207031,heliport,US,Hoopeston,H1/,416.0,126.7968,216.0,TURF,0,
01IN,,Community Hospital Heliport,40.13090133666992,-85.69580078125,heliport,US,Anderson,H1/,45.0,13.716000000000001,45.0,ASPH,0,
01IS,,William E. Koenig Airport,39.01620101928711,-90.31819915771484,small_airport,US,Dow,09/27,1300.0,396.24,100.0,TURF,0,
01J,,Hilliard Airpark,30.685568,-81.906346,small_airport,US,Hilliard,18/36,3365.0,1025.652,125.0,TURF-P,1,
01K,,Caldwell Municipal Airport,37.036132,-97.58533,small_airport,US,Caldwell,17/35,2460.0,749.808,110.0,TURF-G,1,
01KS,,Flying N Ranch Airport,38.54059982299805,-97.00330352783203,small_airport,US,Lost Springs,18/36,2400.0,731.52,100.0,TURF,0,
01KY,,Lourdes Hospital Heliport,37.051700592041016,-88.64689636230469,heliport,US,Paducah,H1/,40.0,12.192,40.0,CONC,0,
01LA,,Barham Airport,32.638999938964844,-91.77369689941406,small_airport,US,Oak Ridge,09/27,2000.0,609.6,60.0,TURF,0,
01LL,,Schumaier Restricted Landing Area,38.12580108642578,-89.46389770507812,small_airport,US,Pinckneyville,02/20,1600.0,487.68,70.0,TURF,0,
01LS,,Country Breeze Airport,30.722478,-91.077372,small_airport,US,Slaughter,09/27,1800.0,548.64,150.0,TURF,0,92.2
01MA,,Compaq Andover Heliport,42.625099182128906,-71.18009948730469,heliport,US,Andover,H1/,32.0,9.7536,32.0,TURF,0,
01MD,,Annapolis Seaplane Base,38.999199,-76.456001,seaplane_base,US,Annapolis,16/34,3500.0,1066.8,100.0,WATER,0,
01ME,,Saint Peter's Seaplane Base,46.778900146484375,-68.50029754638672,seaplane_base,US,Portage Lake,02/20,5000.0,1524.0,500.0,WATER,0,
01ME,,Saint Peter's Seaplane Base,46.778900146484375,-68.50029754638672,seaplane_base,US,Portage Lake,15/33,5000.0,1524.0,500.0,WATER,0,
01MI,,Flow Through Terminal Heliport,43.04949951171875,-83.67970275878906,heliport,US,Flint,H1/,50.0,15.24,50.0,CONC,0,
01MN,,Barnes Seaplane Base,47.899600982666016,-92.55740356445312,seaplane_base,US,Cook,E/W,10000.0,3048.0,600.0,WATER,0,
01MN,,Barnes Seaplane Base,47.899600982666016,-92.55740356445312,seaplane_base,US,Cook,NW/SE,10000.0,3048.0,600.0,WATER,0,
01MO,,Highway Patrol Troop C Headquarters Heliport,38.641700744628906,-90.48429870605469,heliport,US,Town and Country,H1/,37.0,11.277600000000001,37.0,CONC,0,
01MT,,Crystal Lakes Resort Airport,48.789100646972656,-114.87999725341797,small_airport,US,Fortine,13/31,5000.0,1524.0,70.0,ASPH-G,0,148.0
01MU,,NWMC - Houghton Heliport,32.196747,-110.775142,heliport,US,Tucson,H1/,54.0,16.4592,54.0,CON,0,
01NC,,Topsail Airpark,34.47529983520508,-77.5813980102539,small_airport,US,Holly Ridge,03/21,3200.0,975.36,75.0,TURF,1,
01NC,,Topsail Airpark,34.47529983520508,-77.5813980102539,small_airport,US,Holly Ridge,18/36,2000.0,609.6,75.0,ASPH-TURF,0,
01NH,,Moore Airfield,43.6445,-72.086998,small_airport,US,Canaan,17/35,600.0,182.88,50.0,TURF,0,
01NJ,,Albert Guido Memorial Heliport,40.739956,-74.136128,heliport,US,Newark,H1/,125.0,38.1,80.0,ASPH,0,
01NM,,Champion Ranch Airport,33.008611,-104.540278,small_airport,US,Lake Arthur,02/20,2700.0,822.96,70.0,DIRT,0,
01NM,,Champion Ranch Airport,33.008611,-104.540278,small_airport,US,Lake Arthur,9/27,2000.0,609.6,70.0,DIRT,0,
01NR,,McGee 01 Heliport,34.196264,-77.919917,heliport,US,Wilmington,H1/,50.0,15.24,50.0,Turf,0,
01NV,,Lantana Ranch Airport,38.76390075683594,-119.0270004272461,small_airport,US,Yerington,18/36,2000.0,609.6,60.0,GRVL,0,
01NY,,Vassar Hospital Heliport,41.692415,-73.93683,heliport,US,Poughkeepsie,H1/,100.0,30.48,75.0,ASPH,0,
01OH,,Atrium Medical Center Heliport,39.497455,-84.313851,heliport,US,Middletown,H1/,100.0,30.48,100.0,CON,1,
01OI,,Avita Health System Galion Hospital Heliport,40.730267,-82.802022,heliport,US,Galion,H1/,30.0,9.144,30.0,CONC-G,0,
01OL,,Spring Creek Ranch East Airport,34.391667,-96.690833,small_airport,US,Tishomingo,5/23,1600.0,487.68,75.0,Turf,0,50.0
01PN,,Bierly(Personal Use) Airport,40.930599212646484,-77.73889923095703,small_airport,US,Bellefonte,06/24,1700.0,518.1600000000001,100.0,TURF,0,
01PS,,Nort's Resort Airport,41.59590148925781,-76.02960205078125,small_airport,US,Meshoppen,03/21,1200.0,365.76,120.0,TURF-G,0,
01SC,,York Airport,35.032100677490234,-81.25279998779297,small_airport,US,York,18/36,2580.0,786.384,118.0,TURF-F,1,
01TA,,Thirty Thirty Matlock Office Center Heliport,32.69419860839844,-97.11579895019531,heliport,US,Arlington,H1/,30.0,9.144,30.0,CONC,0,
01TE,,Smith Field,32.737598,-96.428001,small_airport,US,Forney,04/22,2433.0,741.5784,55.0,TURF-F,0,
01TN,,Colonial Air Park,34.99589920043945,-89.73059844970703,small_airport,US,Collierville,18/36,2700.0,822.96,100.0,TURF,0,
01TT,,Clute Fire & EMS Station #1 Heliport,29.012067,-95.402119,heliport,US,Clute,,,,,,,
01U,,Duckwater Airport,38.849785,-115.634987,small_airport,US,Duckwater,15/33,3400.0,1036.3200000000002,80.0,DIRT-P,0,
01U,,Duckwater Airport,38.849785,-115.634987,small_airport,US,Duckwater,03/21,2700.0,822.96,75.0,DIRT-P,0,
01UT,,La Sal Junction Airport,38.30830001831055,-109.39600372314453,small_airport,US,La Sal,E/W,3200.0,975.36,40.0,DIRT-P,0,
01VA,,Pickles Airport,39.125,-77.9250030518,small_airport,US,Berryville,03/21,1500.0,457.20000000000005,60.0,TURF,0,
01WA,,Willapa Harbor Heliport,46.66320037841797,-123.81199645996094,heliport,US,South Bend,H1/,36.0,10.972800000000001,36.0,CONC,0,
01WI,,Prehn Cranberry Company Airport,44.009328,-90.38993,closed,US,Tomah,01/19,2300.0,701.0400000000001,120.0,TURF,0,9.6
01WN,,Whidbey General Hospital Heliport,48.213401794433594,-122.68499755859375,heliport,US,Coupeville,H1/,40.0,12.192,40.0,ASPH,1,
01WT,,Odyssey Heliport,47.518178,-122.210908,heliport,US,Renton,H1/,28.0,8.5344,28.0,CONC-G,0,
01WY,,Keyhole Airport,44.348312,-104.8106,small_airport,US,Pine Haven,12/30,4360.0,1328.928,75.0,DIRT-TURF-G,0,
01WY,,Keyhole Airport,44.348312,-104.8106,small_airport,US,Pine Haven,16/34,2600.0,792.48,65.0,DIRT-TURF-G,0,
01XA,,Ascension Seton Hays Heliport,30.007222,-97.853333,heliport,US,Kyle,H1/H1,50.0,15.24,50.0,CONC,1,
01XS,,Meadowood Ranch Heliport,32.020198822021484,-95.74549865722656,heliport,US,Athens,H1/,50.0,15.24,50.0,CONC,0,
02AA,,Barefoot Airport,61.506147,-149.912825,small_airport,US,Big Lake,,,,,,,
02AK,,Rustic Wilderness Airport,61.876907,-150.097626,small_airport,US,Willow,15/33,2200.0,670.5600000000001,45.0,GRVL,0,
02AL,,Bass Field,30.37150001525879,-87.76439666748047,small_airport,US,Foley,18/36,2000.0,609.6,150.0,TURF,0,
02AN,,Emerald Ridge Airport,59.704223,-151.295869,small_airport,US,Homer,2/20,1800.0,548.64,100.0,Turf,0,
02CA,,Swepi Beta Platform Ellen Heliport,33.58250045776367,-118.12899780273438,heliport,US,Huntington Beach,H1/,55.0,16.764,55.0,PSP,0,
02CD,,Shannon Field,34.129600524902344,-90.52400207519531,small_airport,US,Clarksdale,15/33,2500.0,762.0,100.0,CONC-TURF,0,
02CL,,Conover Air Lodge Airport,34.761101,-119.058998,small_airport,US,Frazier Park,16/34,3000.0,914.4000000000001,60.0,DIRT,0,
02CO,,Mc Cullough Airport,37.64329910279999,-106.04699707,small_airport,US,Monte Vista,17/35,2670.0,813.816,50.0,GRAVEL,0,
02CT,,Strangers Point Heliport,41.91960144042969,-72.44450378417969,heliport,US,Ellington,H1/,50.0,15.24,50.0,ASPH,0,
02FA,,Osborn Airfield,28.526699,-81.874802,small_airport,US,Groveland,18/36,2485.0,757.428,150.0,TURF,0,
02FD,,Triple R Ranch Airport,30.950976,-86.635555,small_airport,US,Baker,1/19,3443.0,1049.4264,150.0,Turf,0,
02GA,,Doug Bolton Field,34.202598571777344,-83.42900085449219,small_airport,US,Commerce,13/31,1500.0,457.20000000000005,100.0,TURF,0,
02GA,,Doug Bolton Field,34.202598571777344,-83.42900085449219,small_airport,US,Commerce,08/26,1200.0,365.76,100.0,TURF,0,
02GE,,Etowah Fields Airport,34.17530059814453,-84.92440032958984,small_airport,US,Euharlee,09/27,3400.0,1036.3200000000002,100.0,TURF,0,
02HI,,K3 Helipad Heliport,21.35839,-157.94789,heliport,US,Honolulu,H1/,100.0,30.48,100.0,CONC,0,
02IA,,Boone County Hospital Heliport,42.05609893798828,-93.87799835205078,heliport,US,Boone,H1/,50.0,15.24,50.0,CONC,0,
02ID,,Morgan Ranch Airport,44.55550003051758,-115.30500030517578,small_airport,US,Cascade,NE/SW,2000.0,609.6,100.0,TURF,0,
02II,,King Ultralightport,40.06230163574219,-86.21050262451172,small_airport,US,Westfield,10/28,1100.0,335.28000000000003,100.0,TURF,0,
02IN,,Diamond P. Field,40.208900451660156,-85.54080200195312,small_airport,US,Muncie,09/27,1020.0,310.896,150.0,TURF,0,
02IS,,Condell Medical Center Heliport,42.274600982666016,-87.9572982788086,heliport,US,Libertyville,H1/,40.0,12.192,40.0,MATS,0,
02KS,,JMJ Landing Airport,39.221416,-96.057072,small_airport,US,Saint Marys,18/36,1950.0,594.36,150.0,TURF,0,
02KS,,JMJ Landing Airport,39.221416,-96.057072,small_airport,US,Saint Marys,11/29,1650.0,502.92,100.0,TURF,0,
02KT,,St Claire Healthcare Heliport,38.181441,-83.443319,heliport,US,Morehead,,,,,,,
02KY,,Boone National Guard Heliport,38.190282,-84.906442,heliport,US,Frankfort,H1/,100.0,30.48,100.0,CONC,0,
02LA,,Louisiana State Police Troop G Heliport,32.531491,-93.659939,heliport,US,Bossier City,H1/,20.0,6.096,20.0,CONC,0,
02LS,,Windy Hill Heliport,30.148300170898438,-91.91899871826172,heliport,US,Broussard,H1/,24.0,7.315200000000001,24.0,CONC,0,
02MA,,Cuttyhunk Heliport,41.419601,-70.927002,heliport,US,Cuttyhunk,H1/,50.0,15.24,50.0,ASPH,0,
02MD,,Garner Field,38.672544,-76.709739,small_airport,US,Brandywine,9/27,2000.0,609.6,75.0,Turf,0,
02ME,,Nadeau's Airfield,43.537467,-70.930685,small_airport,US,Acton,14/32,2400.0,731.52,60.0,TURF,0,
02MI,,Fairplains Airpark,43.157100677490234,-85.14849853515625,small_airport,US,Greenville,09/27,2000.0,609.6,100.0,TURF,0,
02MO,,Troy Airpark,39.04999923706055,-91.03350067138672,small_airport,US,Troy,08/26,2200.0,670.5600000000001,50.0,TURF-G,0,
02MS,,Watts Field,34.095701,-90.846131,small_airport,US,Rochdale,12/30,2150.0,655.32,60.0,TURF-F,0,
02NE,,Benes Service Airport,41.074501037597656,-96.90450286865234,small_airport,US,Valparaiso,,,,,,,
02NH,,Iroquois Landing Seaplane Base,44.657100677490234,-71.21910095214844,seaplane_base,US,Dummer,18W/36W,3000.0,914.4000000000001,300.0,WATER,0,
02NH,,Iroquois Landing Seaplane Base,44.657100677490234,-71.21910095214844,seaplane_base,US,Dummer,H1/,20.0,6.096,20.0,TURF,0,
02NJ,,Penske Heliport,40.55730056762695,-74.46710205078125,heliport,US,Piscataway,,,,,,,
02NM,,FFR Animas Landing Strip,32.09071,-108.870735,small_airport,US,Animas,8/26,4247.0,1294.4856,30.0,Dirt,0,
02NR,,McGee 02 Heliport,35.592197,-77.377372,heliport,US,Greenville,H1/,50.0,15.24,50.0,Turf,0,
02NV,,Paiute Meadows Airport,41.299551,-118.926709,small_airport,US,Winnemucca,09/27,2200.0,670.5600000000001,50.0,TURF,0,
02NY,,Hansen Heliport,43.132598876953125,-75.65550231933594,heliport,US,Durhamville,H1/,25.0,7.62,25.0,TURF,0,
02OH,,Zimmerman Airport,41.376399993896484,-83.08329772949219,small_airport,US,Fremont,09/27,2750.0,838.2,50.0,TURF,0,
02OI,,Murtha Airport,41.801998138427734,-80.56539916992188,small_airport,US,Conneaut,E/W,1500.0,457.20000000000005,75.0,TURF,0,
02OL,,War Veterans Colony Heliport,34.811412,-95.307727,heliport,US,Wilburton,,,,,,,
02OR,,Rowena Dell Airport,45.68149948120117,-121.31600189208984,small_airport,US,The Dalles,E/W,2000.0,609.6,30.0,TURF,0,
02P,,Stottle Memorial Heliport,40.403596,-77.556602,heliport,US,Honey Grove,H1/,100.0,30.48,100.0,TURF-G,1,
02PA,,Lag III Heliport,40.438301,-79.769997,heliport,US,Monroeville,H1/,60.0,18.288,50.0,TURF-GRVL,0,
02PN,,Peco Berwyn Heliport,40.06959915161133,-75.4552001953125,heliport,US,Berwyn,H1/,40.0,12.192,40.0,ASPH,0,
02PR,,Cuylers Airport,18.464924,-66.363773,small_airport,PR,Vega Baja,06/24,2000.0,609.6,50.0,TURF,0,
02RI,,Miramar Residence Heliport,41.457931,-71.304886,heliport,US,Newport,H1/,100.0,30.48,100.0,Turf,0,
02SC,,Harpers Airport,32.760211,-81.225872,small_airport,US,Estill,04/22,3600.0,1097.28,150.0,TURF-G,0,
02T,,Wise River Airport,45.769100189208984,-112.98200225830078,small_airport,US,Wise River,02/20,4050.0,1234.44,60.0,DIRT-G,0,
02TA,,Matagorda Shore Facility Heliport,28.722177,-95.875813,heliport,US,Matagorda,H1/,32.0,9.7536,32.0,CONC,0,
02TE,,Baylor Medical Center Heliport,32.39540100097656,-96.86419677734375,heliport,US,Waxahachie,H1/,40.0,12.192,40.0,CONC,1,
02TN,,Ellis Field,35.780355,-86.585521,small_airport,US,Rockvale,11/29,1600.0,487.68,120.0,TURF,0,
02UT,,Lucin Airport,41.369336,-113.841019,small_airport,US,Lucin,07/25,4000.0,1219.2,30.0,DIRT,0,
02UT,,Lucin Airport,41.369336,-113.841019,small_airport,US,Lucin,16/34,4000.0,1219.2,50.0,DIRT-P,0,
02VA,,The Greenhouse Airport,38.435699462890625,-77.8572006225586,small_airport,US,Culpeper,18/36,3000.0,914.4000000000001,80.0,TURF,0,
02VG,,Northstar Aviation Heliport,36.63880157470703,-82.11669921875,heliport,US,Bristol,,,,,,,
02WA,,Cawleys South Prairie Airport,47.15230178833008,-122.09400177001953,small_airport,US,South Prairie,16/34,2650.0,807.72,50.0,TURF,0,
02WI,,Beer Airport,45.031898498535156,-92.65579986572266,small_airport,US,Hudson,18/36,2200.0,670.5600000000001,60.0,TURF,0,
02WN,,Fowler Field,48.74580001831055,-119.31900024414062,small_airport,US,Tonasket,13/31,1500.0,457.20000000000005,30.0,DIRT,0,
02XA,,JLS Farms Airport,33.591319,-95.882864,small_airport,US,Honey Grove,18/36,1950.0,594.36,50.0,Turf,0,
03AA,,Trapper T Heliport,61.556055,-149.284527,heliport,US,Palmer,,,,,,,
03AK,,Joe Clouds Seaplane Base,60.72722244262695,-151.13278198242188,seaplane_base,US,Kenai,N/S,6000.0,1828.8000000000002,500.0,WATER,0,
03AK,,Joe Clouds Seaplane Base,60.72722244262695,-151.13278198242188,seaplane_base,US,Kenai,NE/SW,2600.0,792.48,500.0,WATER,0,
03AK,,Joe Clouds Seaplane Base,60.72722244262695,-151.13278198242188,seaplane_base,US,Kenai,07/25,1000.0,304.8,70.0,DIRT,0,
03AL,,Highland Medical Center Heliport,34.662604,-86.046774,heliport,US,Scottsboro,H1/,50.0,15.24,50.0,CONC,1,
03AR,,Hscmh Heliport,34.357601165771484,-92.78849792480469,heliport,US,Malvern,H1/,117.0,35.6616,117.0,CONC,1,
03AZ,,Thompson International Aviation Airport,31.430971,-110.088087,small_airport,US,Hereford,E/W,3600.0,1097.28,60.0,DIRT,1,
03CA,,Grossmont Hospital Heliport,32.779484,-117.006952,heliport,US,La Mesa,H1/,40.0,12.192,40.0,CONC,1,
03FA,,Lake Persimmon Airstrip,27.353099822998047,-81.40809631347656,small_airport,US,Lake Placid,E/W,2000.0,609.6,200.0,TURF,0,
03FL,,Ranger Heliport,26.683716,-80.186561,closed,US,West Palm Beach,H1/,50.0,15.24,40.0,CONC,0,
03GA,,HIA Airport,32.561626,-81.85509,small_airport,US,Statesboro,10/28,1990.0,606.552,65.0,Turf,0,
03GA,,HIA Airport,32.561626,-81.85509,small_airport,US,Statesboro,11/29,1955.0,595.884,60.0,Turf,0,
03GE,,NGMC Lumpkin Hospital Heliport,34.523153,-83.975058,heliport,US,Dahlonega,,,,,,,
03ID,,Flying Y Ranch Airport,44.793965,-116.531543,small_airport,US,Council,11/29,1800.0,548.64,100.0,TURF,0,
03II,,Davis Field Ultralightport,37.9620018005,-87.7789001465,small_airport,US,Mount Vernon,N/S,1000.0,304.8,200.0,TURF,0,
03IL,,Wix Airport,41.40230178833008,-87.81670379638672,small_airport,US,Monee,18/36,2600.0,792.48,105.0,TURF,0,
03IN,,Heinzman Airport,40.18000030517578,-86.01249694824219,small_airport,US,Arcadia,,,,,,,
03IS,,OSF St Anthony's Health Center Heliport,38.904999,-90.173401,heliport,US,Alton,H1/,40.0,12.192,40.0,CONC,0,
03KS,,Valley Grain Heliport,39.86470031738281,-95.26409912109375,heliport,US,Highland,H1/,25.0,7.62,25.0,GRAVEL,0,
